LocationID,StationID,Date,Time,Analyte,Value,Unit,Detection_Status,MDL,MRL,Reports_To,Analysis_Method,Lab_QCFlag,Field_QCFlag
D41A,D41A,2/15/2022,10:25:00,(Bottom) pH,7.77,unitless,Detected,,,,EPA 150.1,,
D41A,D41A,2/15/2022,10:25:00,(Bottom) Specific Conductance,35355,uS/cm,Detected,,,,EPA 120.1,,
D41A,D41A,2/15/2022,10:25:00,(Bottom) Turbidity,38.7,FNU,Detected,,,,EPA 180.1,,
D41A,D41A,2/15/2022,10:25:00,(Bottom) Water Temperature,12.04,degC,Detected,,,,EPA 170.1,,
D41A,D41A,2/15/2022,10:25:00,Air Temperature,46.5,degF,Detected,,,,,,
D41A,D41A,2/15/2022,10:25:00,Chlorophyll a,3.32,ug/L,Detected,,,MRL,Std Method 10200 H,,
D41A,D41A,2/15/2022,10:25:00,Chlorophyll Fluorescence RFU,0.77,RFU,Detected,,,,,,
D41A,D41A,2/15/2022,10:25:00,Chlorophyll Fluorescence ug/L,3.14,ug/L,Detected,,,,,,
D41A,D41A,2/15/2022,10:25:00,Dissolved Ammonia,0.082,mg/L,Detected,0.006,,MRL,EPA 350.1,,
D41A,D41A,2/15/2022,10:25:00,Dissolved Calcium,249,mg/L,Detected,,,MRL,EPA 200.7,,
D41A,D41A,2/15/2022,10:25:00,Dissolved Chloride,12400,mg/L,Detected,,,MRL,EPA 300.0,,
D41A,D41A,2/15/2022,10:25:00,Dissolved Nitrate + Nitrite,0.406,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
D41A,D41A,2/15/2022,10:25:00,Dissolved Organic Carbon,0.7,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D41A,D41A,2/15/2022,10:25:00,Dissolved Organic Nitrogen,0.2,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D41A,D41A,2/15/2022,10:25:00,Dissolved Orthophosphate,0.084,mg/L,Detected,0.008,,MRL,EPA 365.1,,
D41A,D41A,2/15/2022,10:25:00,Dissolved Oxygen % Saturation,95.9,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D41A,D41A,2/15/2022,10:25:00,Dissolved Oxygen mg/L,8.98,mg/L,Detected,,,,ASTM Method D888-09-C,,
D41A,D41A,2/15/2022,10:25:00,Dissolved Silica,7.21,mg/L,Detected,,,MRL,EPA 200.7,,
D41A,D41A,2/15/2022,10:25:00,Microcystis aeruginosa,1,,Detected,,,,,,
D41A,D41A,2/15/2022,10:25:00,pH,7.72,unitless,Detected,,,,EPA 150.1,,
D41A,D41A,2/15/2022,10:25:00,Pheophytin a,1.87,ug/L,Detected,,,MRL,Std Method 10200 H,,
D41A,D41A,2/15/2022,10:25:00,Rain,None,,Detected,,,,,,
D41A,D41A,2/15/2022,10:25:00,Secchi Depth,20,cm,Detected,,,,,,
D41A,D41A,2/15/2022,10:25:00,Sky Conditions,Sunny,,Detected,,,,,,
D41A,D41A,2/15/2022,10:25:00,Specific Conductance,35407,uS/cm,Detected,,,,EPA 120.1,,
D41A,D41A,2/15/2022,10:25:00,Total Alkalinity,104,mg/L,Detected,,,MRL,Std Method 2320 B,,
D41A,D41A,2/15/2022,10:25:00,Total Dissolved Solids,22400,mg/L,Detected,,,MRL,Std Method 2540 C,,Q1
D41A,D41A,2/15/2022,10:25:00,Total Kjeldahl Nitrogen,0.373,mg/L,Detected,0.04,,MRL,EPA 351.2,,
D41A,D41A,2/15/2022,10:25:00,Total Organic Carbon,0.6,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D41A,D41A,2/15/2022,10:25:00,Total Phosphorus,0.121,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D41A,D41A,2/15/2022,10:25:00,Total Suspended Solids,124,mg/L,Detected,,,MRL,EPA 160.2,,
D41A,D41A,2/15/2022,10:25:00,Turbidity,35.8,FNU,Detected,,,,EPA 180.1,,
D41A,D41A,2/15/2022,10:25:00,Volatile Suspended Solids,40.9,mg/L,Detected,,,MRL,EPA 160.4,,
D41A,D41A,2/15/2022,10:25:00,Water Temperature,12.05,degC,Detected,,,,EPA 170.1,,
D41A,D41A,2/15/2022,10:25:00,Wave Scale,4,,Detected,,,,,,
D41A,D41A,2/15/2022,10:25:00,Wind Velocity,26.5,mph,Detected,,,,,,
D41,D41,2/15/2022,12:05:00,(Bottom) Chlorophyll Fluorescence RFU,0.48,RFU,Detected,,,,,,
D41,D41,2/15/2022,12:05:00,(Bottom) Chlorophyll Fluorescence ug/L,1.99,ug/L,Detected,,,,,,
D41,D41,2/15/2022,12:05:00,(Bottom) Dissolved Oxygen % Saturation,91.9,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D41,D41,2/15/2022,12:05:00,(Bottom) Dissolved Oxygen mg/L,8.2,mg/L,Detected,,,,ASTM Method D888-09-C,,
D41,D41,2/15/2022,12:05:00,(Bottom) pH,7.8,unitless,Detected,,,,EPA 150.1,,
D41,D41,2/15/2022,12:05:00,(Bottom) Specific Conductance,42432,uS/cm,Detected,,,,EPA 120.1,,
D41,D41,2/15/2022,12:05:00,(Bottom) Turbidity,12.6,FNU,Detected,,,,EPA 180.1,,
D41,D41,2/15/2022,12:05:00,(Bottom) Water Temperature,12.82,degC,Detected,,,,EPA 170.1,,
D41,D41,2/15/2022,12:05:00,Air Temperature,50.5,degF,Detected,,,,,,
D41,D41,2/15/2022,12:05:00,Chlorophyll a,2.56,ug/L,Detected,,,MRL,Std Method 10200 H,,
D41,D41,2/15/2022,12:05:00,Chlorophyll Fluorescence RFU,0.64,RFU,Detected,,,,,,
D41,D41,2/15/2022,12:05:00,Chlorophyll Fluorescence ug/L,2.61,ug/L,Detected,,,,,,
D41,D41,2/15/2022,12:05:00,Dissolved Ammonia,0.0536,mg/L,Detected,0.006,,MRL,EPA 350.1,,
D41,D41,2/15/2022,12:05:00,Dissolved Calcium,317,mg/L,Detected,,,MRL,EPA 200.7,,
D41,D41,2/15/2022,12:05:00,Dissolved Chloride,15200,mg/L,Detected,,,MRL,EPA 300.0,,
D41,D41,2/15/2022,12:05:00,Dissolved Nitrate + Nitrite,0.306,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
D41,D41,2/15/2022,12:05:00,Dissolved Organic Carbon,0.5,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D41,D41,2/15/2022,12:05:00,Dissolved Organic Nitrogen,,mg/L,Not detected,,0.1,MRL,EPA 351.2/EPA 350.1,,
D41,D41,2/15/2022,12:05:00,Dissolved Orthophosphate,0.068,mg/L,Detected,0.008,,MRL,EPA 365.1,,
D41,D41,2/15/2022,12:05:00,Dissolved Oxygen % Saturation,97.8,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D41,D41,2/15/2022,12:05:00,Dissolved Oxygen mg/L,8.73,mg/L,Detected,,,,ASTM Method D888-09-C,,
D41,D41,2/15/2022,12:05:00,Dissolved Silica,4.93,mg/L,Detected,,,MRL,EPA 200.7,,
D41,D41,2/15/2022,12:05:00,Microcystis aeruginosa,1,,Detected,,,,,,
D41,D41,2/15/2022,12:05:00,pH,7.77,unitless,Detected,,,,EPA 150.1,,
D41,D41,2/15/2022,12:05:00,Pheophytin a,1.1,ug/L,Detected,,,MRL,Std Method 10200 H,,
D41,D41,2/15/2022,12:05:00,Rain,None,,Detected,,,,,,
D41,D41,2/15/2022,12:05:00,Secchi Depth,120,cm,Detected,,,,,,
D41,D41,2/15/2022,12:05:00,Sky Conditions,Sunny,,Detected,,,,,,
D41,D41,2/15/2022,12:05:00,Specific Conductance,41978,uS/cm,Detected,,,,EPA 120.1,,
D41,D41,2/15/2022,12:05:00,Total Alkalinity,109,mg/L,Detected,,,MRL,Std Method 2320 B,,
D41,D41,2/15/2022,12:05:00,Total Dissolved Solids,27000,mg/L,Detected,,,MRL,Std Method 2540 C,,Q1
D41,D41,2/15/2022,12:05:00,Total Kjeldahl Nitrogen,0.172,mg/L,Detected,0.04,,MRL,EPA 351.2,,
D41,D41,2/15/2022,12:05:00,Total Organic Carbon,0.5,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D41,D41,2/15/2022,12:05:00,Total Phosphorus,0.082,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D41,D41,2/15/2022,12:05:00,Total Suspended Solids,19.1,mg/L,Detected,,,MRL,EPA 160.2,,
D41,D41,2/15/2022,12:05:00,Turbidity,5,FNU,Detected,,,,EPA 180.1,,
D41,D41,2/15/2022,12:05:00,Volatile Suspended Solids,7.4,mg/L,Detected,,,MRL,EPA 160.4,,
D41,D41,2/15/2022,12:05:00,Water Temperature,12.89,degC,Detected,,,,EPA 170.1,,
D41,D41,2/15/2022,12:05:00,Wave Scale,3,,Detected,,,,,,
D41,D41,2/15/2022,12:05:00,Wind Velocity,16.3,mph,Detected,,,,,,
D42,NZ325,2/15/2022,12:50:00,(Bottom) Chlorophyll Fluorescence RFU,0.53,RFU,Detected,,,,,,
D42,NZ325,2/15/2022,12:50:00,(Bottom) Chlorophyll Fluorescence ug/L,2.17,ug/L,Detected,,,,,,
D42,NZ325,2/15/2022,12:50:00,(Bottom) Dissolved Oxygen % Saturation,94.4,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D42,NZ325,2/15/2022,12:50:00,(Bottom) Dissolved Oxygen mg/L,8.57,mg/L,Detected,,,,ASTM Method D888-09-C,,
D42,NZ325,2/15/2022,12:50:00,(Bottom) pH,7.82,unitless,Detected,,,,EPA 150.1,,
D42,NZ325,2/15/2022,12:50:00,(Bottom) Specific Conductance,38540,uS/cm,Detected,,,,EPA 120.1,,
D42,NZ325,2/15/2022,12:50:00,(Bottom) Turbidity,14.5,FNU,Detected,,,,EPA 180.1,,
D42,NZ325,2/15/2022,12:50:00,(Bottom) Water Temperature,12.84,degC,Detected,,,,EPA 170.1,,
D42,NZ325,2/15/2022,12:50:00,Air Temperature,52,degF,Detected,,,,,,
D42,NZ325,2/15/2022,12:50:00,Chlorophyll a,13.5,ug/L,Detected,,,MRL,Std Method 10200 H,,
D42,NZ325,2/15/2022,12:50:00,Chlorophyll Fluorescence RFU,3.79,RFU,Detected,,,,,,
D42,NZ325,2/15/2022,12:50:00,Chlorophyll Fluorescence ug/L,15.23,ug/L,Detected,,,,,,
D42,NZ325,2/15/2022,12:50:00,Dissolved Ammonia,,mg/L,Not detected,0.006,0.05,MRL,EPA 350.1,,
D42,NZ325,2/15/2022,12:50:00,Dissolved Calcium,239,mg/L,Detected,,,MRL,EPA 200.7,,
D42,NZ325,2/15/2022,12:50:00,Dissolved Chloride,11200,mg/L,Detected,,,MRL,EPA 300.0,,
D42,NZ325,2/15/2022,12:50:00,Dissolved Nitrate + Nitrite,0.231,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
D42,NZ325,2/15/2022,12:50:00,Dissolved Organic Carbon,0.8,mg/L,Detected,,,MRL,EPA 415.3 (D),,
D42,NZ325,2/15/2022,12:50:00,Dissolved Organic Nitrogen,0.29,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
D42,NZ325,2/15/2022,12:50:00,Dissolved Orthophosphate,0.073,mg/L,Detected,0.008,,MRL,EPA 365.1,,
D42,NZ325,2/15/2022,12:50:00,Dissolved Oxygen % Saturation,109.2,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D42,NZ325,2/15/2022,12:50:00,Dissolved Oxygen mg/L,10.28,mg/L,Detected,,,,ASTM Method D888-09-C,,
D42,NZ325,2/15/2022,12:50:00,Dissolved Silica,6.61,mg/L,Detected,,,MRL,EPA 200.7,,
D42,NZ325,2/15/2022,12:50:00,Microcystis aeruginosa,1,,Detected,,,,,,
D42,NZ325,2/15/2022,12:50:00,pH,8.12,unitless,Detected,,,,EPA 150.1,,
D42,NZ325,2/15/2022,12:50:00,Pheophytin a,5.72,ug/L,Detected,,,MRL,Std Method 10200 H,,
D42,NZ325,2/15/2022,12:50:00,Rain,None,,Detected,,,,,,
D42,NZ325,2/15/2022,12:50:00,Secchi Depth,16,cm,Detected,,,,,,
D42,NZ325,2/15/2022,12:50:00,Sky Conditions,Sunny,,Detected,,,,,,
D42,NZ325,2/15/2022,12:50:00,Specific Conductance,32498,uS/cm,Detected,,,,EPA 120.1,,
D42,NZ325,2/15/2022,12:50:00,Total Alkalinity,102,mg/L,Detected,,,MRL,Std Method 2320 B,,
D42,NZ325,2/15/2022,12:50:00,Total Dissolved Solids,20800,mg/L,Detected,,,MRL,Std Method 2540 C,,Q1
D42,NZ325,2/15/2022,12:50:00,Total Kjeldahl Nitrogen,0.531,mg/L,Detected,0.04,,MRL,EPA 351.2,,
D42,NZ325,2/15/2022,12:50:00,Total Organic Carbon,0.9,mg/L,Detected,,,MRL,EPA 415.3 (T),,
D42,NZ325,2/15/2022,12:50:00,Total Phosphorus,0.173,mg/L,Detected,0.008,,MRL,EPA 365.4,,
D42,NZ325,2/15/2022,12:50:00,Total Suspended Solids,234,mg/L,Detected,,,MRL,EPA 160.2,,
D42,NZ325,2/15/2022,12:50:00,Turbidity,58.5,FNU,Detected,,,,EPA 180.1,,
D42,NZ325,2/15/2022,12:50:00,Volatile Suspended Solids,78.6,mg/L,Detected,,,MRL,EPA 160.4,,
D42,NZ325,2/15/2022,12:50:00,Water Temperature,12.38,degC,Detected,,,,EPA 170.1,,
D42,NZ325,2/15/2022,12:50:00,Wave Scale,2,,Detected,,,,,,
D42,NZ325,2/15/2022,12:50:00,Wind Velocity,12.3,mph,Detected,,,,,,
NZ002,NZ002,2/15/2022,13:10:00,(Bottom) Chlorophyll Fluorescence RFU,0.6,RFU,Detected,,,,,,
NZ002,NZ002,2/15/2022,13:10:00,(Bottom) Chlorophyll Fluorescence ug/L,2.46,ug/L,Detected,,,,,,
NZ002,NZ002,2/15/2022,13:10:00,(Bottom) Dissolved Oxygen % Saturation,93.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
NZ002,NZ002,2/15/2022,13:10:00,(Bottom) Dissolved Oxygen mg/L,8.72,mg/L,Detected,,,,ASTM Method D888-09-C,,
NZ002,NZ002,2/15/2022,13:10:00,(Bottom) pH,7.82,unitless,Detected,,,,EPA 150.1,,
NZ002,NZ002,2/15/2022,13:10:00,(Bottom) Specific Conductance,33950,uS/cm,Detected,,,,EPA 120.1,,
NZ002,NZ002,2/15/2022,13:10:00,(Bottom) Turbidity,23.4,FNU,Detected,,,,EPA 180.1,,
NZ002,NZ002,2/15/2022,13:10:00,(Bottom) Water Temperature,12.58,degC,Detected,,,,EPA 170.1,,
NZ002,NZ002,2/15/2022,13:10:00,Air Temperature,55.2,degF,Detected,,,,,,
NZ002,NZ002,2/15/2022,13:10:00,Chlorophyll a,2.72,ug/L,Detected,,,MRL,Std Method 10200 H,,
NZ002,NZ002,2/15/2022,13:10:00,Chlorophyll Fluorescence RFU,0.75,RFU,Detected,,,,,,
NZ002,NZ002,2/15/2022,13:10:00,Chlorophyll Fluorescence ug/L,3.05,ug/L,Detected,,,,,,
NZ002,NZ002,2/15/2022,13:10:00,Dissolved Ammonia,0.091,mg/L,Detected,0.006,,MRL,EPA 350.1,,
NZ002,NZ002,2/15/2022,13:10:00,Dissolved Calcium,228,mg/L,Detected,,,MRL,EPA 200.7,,
NZ002,NZ002,2/15/2022,13:10:00,Dissolved Chloride,11400,mg/L,Detected,,,MRL,EPA 300.0,,
NZ002,NZ002,2/15/2022,13:10:00,Dissolved Nitrate + Nitrite,0.421,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
NZ002,NZ002,2/15/2022,13:10:00,Dissolved Organic Carbon,0.8,mg/L,Detected,,,MRL,EPA 415.3 (D),,
NZ002,NZ002,2/15/2022,13:10:00,Dissolved Organic Nitrogen,0.2,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
NZ002,NZ002,2/15/2022,13:10:00,Dissolved Orthophosphate,0.083,mg/L,Detected,0.008,,MRL,EPA 365.1,,
NZ002,NZ002,2/15/2022,13:10:00,Dissolved Oxygen % Saturation,106.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
NZ002,NZ002,2/15/2022,13:10:00,Dissolved Oxygen mg/L,9.96,mg/L,Detected,,,,ASTM Method D888-09-C,,
NZ002,NZ002,2/15/2022,13:10:00,Dissolved Silica,8.43,mg/L,Detected,,,MRL,EPA 200.7,,
NZ002,NZ002,2/15/2022,13:10:00,Microcystis aeruginosa,1,,Detected,,,,,,
NZ002,NZ002,2/15/2022,13:10:00,pH,7.83,unitless,Detected,,,,EPA 150.1,,
NZ002,NZ002,2/15/2022,13:10:00,Pheophytin a,1.29,ug/L,Detected,,,MRL,Std Method 10200 H,,
NZ002,NZ002,2/15/2022,13:10:00,Rain,None,,Detected,,,,,,
NZ002,NZ002,2/15/2022,13:10:00,Secchi Depth,44,cm,Detected,,,,,,
NZ002,NZ002,2/15/2022,13:10:00,Sky Conditions,Sunny,,Detected,,,,,,
NZ002,NZ002,2/15/2022,13:10:00,Specific Conductance,32282,uS/cm,Detected,,,,EPA 120.1,,
NZ002,NZ002,2/15/2022,13:10:00,Total Alkalinity,102,mg/L,Detected,,,MRL,Std Method 2320 B,,
NZ002,NZ002,2/15/2022,13:10:00,Total Dissolved Solids,20400,mg/L,Detected,,,MRL,Std Method 2540 C,,Q1
NZ002,NZ002,2/15/2022,13:10:00,Total Kjeldahl Nitrogen,0.297,mg/L,Detected,0.04,,MRL,EPA 351.2,,
NZ002,NZ002,2/15/2022,13:10:00,Total Organic Carbon,0.7,mg/L,Detected,,,MRL,EPA 415.3 (T),,
NZ002,NZ002,2/15/2022,13:10:00,Total Phosphorus,0.099,mg/L,Detected,0.008,,MRL,EPA 365.4,,
NZ002,NZ002,2/15/2022,13:10:00,Total Suspended Solids,51.4,mg/L,Detected,,,MRL,EPA 160.2,,
NZ002,NZ002,2/15/2022,13:10:00,Turbidity,15.9,FNU,Detected,,,,EPA 180.1,,
NZ002,NZ002,2/15/2022,13:10:00,Volatile Suspended Solids,18.6,mg/L,Detected,,,MRL,EPA 160.4,,
NZ002,NZ002,2/15/2022,13:10:00,Water Temperature,12.69,degC,Detected,,,,EPA 170.1,,
NZ002,NZ002,2/15/2022,13:10:00,Wave Scale,2,,Detected,,,,,,
NZ002,NZ002,2/15/2022,13:10:00,Wind Velocity,15.4,mph,Detected,,,,,,
NZ004,NZ004,2/15/2022,13:25:00,(Bottom) Chlorophyll Fluorescence RFU,0.58,RFU,Detected,,,,,,
NZ004,NZ004,2/15/2022,13:25:00,(Bottom) Chlorophyll Fluorescence ug/L,2.39,ug/L,Detected,,,,,,
NZ004,NZ004,2/15/2022,13:25:00,(Bottom) Dissolved Oxygen % Saturation,93,% Saturation,Detected,,,,ASTM Method D888-09-C,,
NZ004,NZ004,2/15/2022,13:25:00,(Bottom) Dissolved Oxygen mg/L,8.76,mg/L,Detected,,,,ASTM Method D888-09-C,,
NZ004,NZ004,2/15/2022,13:25:00,(Bottom) pH,7.81,unitless,Detected,,,,EPA 150.1,,
NZ004,NZ004,2/15/2022,13:25:00,(Bottom) Specific Conductance,31467,uS/cm,Detected,,,,EPA 120.1,,
NZ004,NZ004,2/15/2022,13:25:00,(Bottom) Turbidity,21.7,FNU,Detected,,,,EPA 180.1,,
NZ004,NZ004,2/15/2022,13:25:00,(Bottom) Water Temperature,12.51,degC,Detected,,,,EPA 170.1,,
NZ004,NZ004,2/15/2022,13:25:00,Air Temperature,55,degF,Detected,,,,,,
NZ004,NZ004,2/15/2022,13:25:00,Chlorophyll a,2.06,ug/L,Detected,,,MRL,Std Method 10200 H,,
NZ004,NZ004,2/15/2022,13:25:00,Chlorophyll Fluorescence RFU,0.64,RFU,Detected,,,,,,
NZ004,NZ004,2/15/2022,13:25:00,Chlorophyll Fluorescence ug/L,2.61,ug/L,Detected,,,,,,
NZ004,NZ004,2/15/2022,13:25:00,Dissolved Ammonia,0.111,mg/L,Detected,0.006,,MRL,EPA 350.1,,
NZ004,NZ004,2/15/2022,13:25:00,Dissolved Calcium,192,mg/L,Detected,,,MRL,EPA 200.7,,
NZ004,NZ004,2/15/2022,13:25:00,Dissolved Chloride,9480,mg/L,Detected,,,MRL,EPA 300.0,,
NZ004,NZ004,2/15/2022,13:25:00,Dissolved Nitrate + Nitrite,0.479,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
NZ004,NZ004,2/15/2022,13:25:00,Dissolved Organic Carbon,0.9,mg/L,Detected,,,MRL,EPA 415.3 (D),,
NZ004,NZ004,2/15/2022,13:25:00,Dissolved Organic Nitrogen,0.16,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
NZ004,NZ004,2/15/2022,13:25:00,Dissolved Orthophosphate,0.087,mg/L,Detected,0.008,,MRL,EPA 365.1,,
NZ004,NZ004,2/15/2022,13:25:00,Dissolved Oxygen % Saturation,104,% Saturation,Detected,,,,ASTM Method D888-09-C,,
NZ004,NZ004,2/15/2022,13:25:00,Dissolved Oxygen mg/L,9.86,mg/L,Detected,,,,ASTM Method D888-09-C,,
NZ004,NZ004,2/15/2022,13:25:00,Dissolved Silica,9.95,mg/L,Detected,,,MRL,EPA 200.7,,
NZ004,NZ004,2/15/2022,13:25:00,Microcystis aeruginosa,1,,Detected,,,,,,
NZ004,NZ004,2/15/2022,13:25:00,pH,7.84,unitless,Detected,,,,EPA 150.1,,
NZ004,NZ004,2/15/2022,13:25:00,Pheophytin a,0.61,ug/L,Detected,,,MRL,Std Method 10200 H,,
NZ004,NZ004,2/15/2022,13:25:00,Rain,None,,Detected,,,,,,
NZ004,NZ004,2/15/2022,13:25:00,Secchi Depth,60,cm,Detected,,,,,,
NZ004,NZ004,2/15/2022,13:25:00,Sky Conditions,Sunny,,Detected,,,,,,
NZ004,NZ004,2/15/2022,13:25:00,Specific Conductance,28802,uS/cm,Detected,,,,EPA 120.1,,
NZ004,NZ004,2/15/2022,13:25:00,Total Alkalinity,96.9,mg/L,Detected,,,MRL,Std Method 2320 B,,
NZ004,NZ004,2/15/2022,13:25:00,Total Dissolved Solids,17000,mg/L,Detected,,,MRL,Std Method 2540 C,,Q1
NZ004,NZ004,2/15/2022,13:25:00,Total Kjeldahl Nitrogen,0.304,mg/L,Detected,0.04,,MRL,EPA 351.2,,
NZ004,NZ004,2/15/2022,13:25:00,Total Organic Carbon,0.9,mg/L,Detected,,,MRL,EPA 415.3 (T),,
NZ004,NZ004,2/15/2022,13:25:00,Total Phosphorus,0.095,mg/L,Detected,0.008,,MRL,EPA 365.4,,
NZ004,NZ004,2/15/2022,13:25:00,Total Suspended Solids,15.3,mg/L,Detected,,,MRL,EPA 160.2,,
NZ004,NZ004,2/15/2022,13:25:00,Turbidity,8.1,FNU,Detected,,,,EPA 180.1,,
NZ004,NZ004,2/15/2022,13:25:00,Volatile Suspended Solids,3.8,mg/L,Detected,,,MRL,EPA 160.4,,
NZ004,NZ004,2/15/2022,13:25:00,Water Temperature,12.71,degC,Detected,,,,EPA 170.1,,
NZ004,NZ004,2/15/2022,13:25:00,Wave Scale,2,,Detected,,,,,,
NZ004,NZ004,2/15/2022,13:25:00,Wind Velocity,14.1,mph,Detected,,,,,,
C3,C3A,3/9/2022,10:30:00,(Bottom) Chlorophyll Fluorescence RFU,0.49,RFU,Detected,,,,,,
C3,C3A,3/9/2022,10:30:00,(Bottom) Chlorophyll Fluorescence ug/L,2.04,ug/L,Detected,,,,,,
C3,C3A,3/9/2022,10:30:00,(Bottom) Dissolved Oxygen % Saturation,97.1,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C3,C3A,3/9/2022,10:30:00,(Bottom) Dissolved Oxygen mg/L,10.37,mg/L,Detected,,,,ASTM Method D888-09-C,,
C3,C3A,3/9/2022,10:30:00,(Bottom) pH,7.61,unitless,Detected,,,,EPA 150.1,,
C3,C3A,3/9/2022,10:30:00,(Bottom) Specific Conductance,161,uS/cm,Detected,,,,EPA 120.1,,
C3,C3A,3/9/2022,10:30:00,(Bottom) Turbidity,2.7,FNU,Detected,,,,EPA 180.1,,
C3,C3A,3/9/2022,10:30:00,(Bottom) Water Temperature,12.37,degC,Detected,,,,EPA 170.1,,
C3,C3A,3/9/2022,10:30:00,Air Temperature,62,degF,Detected,,,,,,
C3,C3A,3/9/2022,10:30:00,Chlorophyll a,1.43,ug/L,Detected,,,MRL,Std Method 10200 H,,
C3,C3A,3/9/2022,10:30:00,Chlorophyll Fluorescence RFU,0.38,RFU,Detected,,,,,,
C3,C3A,3/9/2022,10:30:00,Chlorophyll Fluorescence ug/L,1.56,ug/L,Detected,,,,,,
C3,C3A,3/9/2022,10:30:00,Dissolved Ammonia,,mg/L,Not detected,0.006,0.05,MRL,EPA 350.1,,
C3,C3A,3/9/2022,10:30:00,Dissolved Calcium,13,mg/L,Detected,,,MRL,EPA 200.7,,
C3,C3A,3/9/2022,10:30:00,Dissolved Chloride,6.22,mg/L,Detected,,,MRL,EPA 300.0,,
C3,C3A,3/9/2022,10:30:00,Dissolved Nitrate + Nitrite,0.22,mg/L,Detected,0.003,,MRL,"Std Method 4500-NO3-, F",,
C3,C3A,3/9/2022,10:30:00,Dissolved Organic Carbon,1.8,mg/L,Detected,,,MRL,EPA 415.3 (D),,
C3,C3A,3/9/2022,10:30:00,Dissolved Organic Nitrogen,0.16,mg/L,Detected,,,MRL,EPA 351.2/EPA 350.1,,
C3,C3A,3/9/2022,10:30:00,Dissolved Orthophosphate,,mg/L,Not detected,0.008,0.05,MRL,EPA 365.1,,
C3,C3A,3/9/2022,10:30:00,Dissolved Oxygen % Saturation,97.6,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C3,C3A,3/9/2022,10:30:00,Dissolved Oxygen mg/L,10.42,mg/L,Detected,,,,ASTM Method D888-09-C,,
C3,C3A,3/9/2022,10:30:00,Dissolved Silica,15.2,mg/L,Detected,,,MRL,EPA 200.7,,
C3,C3A,3/9/2022,10:30:00,Microcystis aeruginosa,1,,Detected,,,,,,
C3,C3A,3/9/2022,10:30:00,pH,7.71,unitless,Detected,,,,EPA 150.1,,
C3,C3A,3/9/2022,10:30:00,Pheophytin a,1.49,ug/L,Detected,,,MRL,Std Method 10200 H,,
C3,C3A,3/9/2022,10:30:00,Rain,None,,Detected,,,,,,
C3,C3A,3/9/2022,10:30:00,Sky Conditions,Sunny,,Detected,,,,,,
C3,C3A,3/9/2022,10:30:00,Specific Conductance,161,uS/cm,Detected,,,,EPA 120.1,,
C3,C3A,3/9/2022,10:30:00,Total Alkalinity,63.6,mg/L,Detected,,,MRL,Std Method 2320 B,,
C3,C3A,3/9/2022,10:30:00,Total Dissolved Solids,97,mg/L,Detected,,,MRL,Std Method 2540 C,,
C3,C3A,3/9/2022,10:30:00,Total Kjeldahl Nitrogen,0.182,mg/L,Detected,0.04,,MRL,EPA 351.2,,
C3,C3A,3/9/2022,10:30:00,Total Organic Carbon,1.7,mg/L,Detected,,,MRL,EPA 415.3 (T),,
C3,C3A,3/9/2022,10:30:00,Total Phosphorus,0.021,mg/L,Detected,0.008,,MRL,EPA 365.4,,
C3,C3A,3/9/2022,10:30:00,Total Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.2,,
C3,C3A,3/9/2022,10:30:00,Turbidity,2.5,FNU,Detected,,,,EPA 180.1,,
C3,C3A,3/9/2022,10:30:00,Volatile Suspended Solids,,mg/L,Not detected,,2.5,MRL,EPA 160.4,,
C3,C3A,3/9/2022,10:30:00,Water Temperature,12.4,degC,Detected,,,,EPA 170.1,,
C3,C3A,3/9/2022,10:30:00,Wave Scale,1,,Detected,,,,,,
C3,C3A,3/9/2022,10:30:00,Wind Velocity,2,mph,Detected,,,,,,
C9,C9,3/9/2022,12:30:00,(Bottom) Chlorophyll Fluorescence RFU,0.99,RFU,Detected,,,,,,
